Date,Close,Open,High,Low,7 Days SMA,7 Days STD,7 Days SMA +2STD,7 Days SMA -2STD,Cumulative Change Sum,14 Days EMA,MACD,ATR
2015-07-13,52.2,52.15,53.17,51.26,52.82,1.25,55.32,50.32,-47.67,54.99,-1.89,1.965
2015-07-14,53.04,52.0,53.43,50.88,52.47,0.46,53.39,51.55,-46.06,54.73,-1.88,2.006
2015-07-15,51.41,53.4,53.5,51.21,52.31,0.61,53.53,51.09,-49.13,54.29,-1.97,2.027
2015-07-16,50.91,51.62,52.17,50.84,52.1,0.8,53.7,50.5,-50.1,53.84,-2.07,1.977
2015-07-17,50.89,50.91,51.23,50.14,52.0,0.92,53.84,50.16,-50.14,53.44,-2.12,1.914
2015-07-20,50.15,50.76,51.26,49.85,51.62,1.07,53.76,49.48,-51.59,53.0,-2.19,1.878
2015-07-21,50.36,49.95,51.02,49.77,51.28,1.03,53.34,49.22,-51.17,52.65,-2.21,1.833
2015-07-22,49.19,50.71,50.71,49.04,50.85,1.2,53.25,48.45,-53.49,52.19,-2.29,1.821
2015-07-23,48.45,49.23,49.63,48.21,50.19,1.05,52.29,48.09,-54.99,51.69,-2.38,1.792
2015-07-24,48.14,48.79,49.03,47.72,49.73,1.14,52.01,47.45,-55.63,51.22,-2.45,1.758
2015-07-27,47.39,48.0,48.2,46.91,49.22,1.3,51.82,46.62,-57.19,50.71,-2.55,1.725
2015-07-28,47.98,47.02,48.44,46.68,48.81,1.13,51.07,46.55,-55.95,50.34,-2.54,1.727
2015-07-29,48.79,47.81,49.52,47.39,48.61,0.96,50.53,46.69,-54.26,50.14,-2.44,1.756
2015-07-30,48.52,48.83,49.36,48.34,48.35,0.58,49.51,47.19,-54.81,49.92,-2.36,1.703
2015-07-31,47.12,48.47,48.62,46.7,48.06,0.61,49.28,46.84,-57.7,49.55,-2.37,1.719
2015-08-03,45.17,46.86,46.94,45.08,47.59,1.22,50.03,45.15,-61.84,48.96,-2.52,1.742
2015-08-04,45.74,45.35,46.23,45.29,47.24,1.36,49.96,44.52,-60.58,48.53,-2.56,1.693
2015-08-05,45.15,45.96,46.7,44.83,46.92,1.57,50.06,43.78,-61.87,48.08,-2.61,1.706
2015-08-06,44.66,45.16,45.27,44.2,46.45,1.7,49.85,43.05,-62.96,47.63,-2.65,1.66
2015-08-07,43.87,44.82,45.16,43.7,45.75,1.58,48.91,42.59,-64.73,47.13,-2.73,1.646
2015-08-10,44.96,43.58,45.01,43.35,45.24,1.01,47.26,43.22,-62.25,46.84,-2.66,1.647
2015-08-11,43.08,44.81,45.34,42.69,44.66,0.9,46.46,42.86,-66.43,46.34,-2.73,1.719
2015-08-12,43.3,43.27,43.87,42.8,44.39,1.0,46.39,42.39,-65.92,45.93,-2.74,1.672
2015-08-13,42.23,43.34,43.72,41.91,43.89,1.09,46.07,41.71,-68.39,45.44,-2.79,1.682
2015-08-14,42.5,42.23,42.96,41.35,43.51,1.04,45.59,41.43,-67.75,45.05,-2.79,1.677
2015-08-17,41.87,42.18,42.69,41.64,43.12,1.06,45.24,41.0,-69.23,44.62,-2.8,1.632
2015-08-18,42.62,41.88,42.9,41.43,42.94,1.01,44.96,40.92,-67.44,44.36,-2.72,1.621
2015-08-19,40.8,42.41,42.68,40.4,42.34,0.83,44.0,40.68,-71.71,43.88,-2.77,1.668
2015-08-20,41.14,40.58,41.48,40.21,42.07,0.87,43.81,40.33,-70.88,43.52,-2.75,1.639
2015-08-21,40.45,41.03,41.4,39.86,41.66,0.86,43.38,39.94,-72.56,43.11,-2.76,1.632
2015-08-24,38.24,40.3,40.47,37.75,41.09,1.5,44.09,38.09,-78.02,42.46,-2.91,1.71
2015-08-25,39.31,38.18,39.89,38.16,40.63,1.49,43.61,37.65,-75.22,42.04,-2.91,1.711
2015-08-26,38.6,39.69,39.86,38.52,40.17,1.55,43.27,37.07,-77.03,41.58,-2.93,1.685
2015-08-27,42.56,38.96,42.86,38.95,40.16,1.53,43.22,37.1,-66.77,41.71,-2.6,1.869
2015-08-28,45.22,42.68,45.9,41.78,40.79,2.47,45.73,35.85,-60.52,42.18,-2.1,2.03
2015-08-31,49.2,45.0,49.33,43.6,41.94,4.04,50.02,33.86,-51.72,43.11,-1.36,2.294
2015-09-01,45.41,48.1,48.87,44.15,42.65,4.17,50.99,34.31,-59.42,43.42,-1.08,2.491
2015-09-02,46.25,44.26,46.77,43.21,43.79,3.84,51.47,36.11,-57.57,43.8,-0.78,2.567
2015-09-03,46.75,46.11,48.42,45.65,44.86,3.4,51.66,38.06,-56.49,44.19,-0.48,2.582
2015-09-04,46.05,46.68,47.23,45.61,45.92,1.98,49.88,41.96,-57.99,44.44,-0.32,2.513
2015-09-06,45.72,45.72,45.87,45.61,46.37,1.35,49.07,43.67,-58.71,44.61,-0.2,2.365
2015-09-07,44.7,45.72,45.92,44.15,46.3,1.44,49.18,43.42,-60.94,44.62,-0.19,2.322
2015-09-08,45.94,45.82,46.41,44.14,45.83,0.65,47.13,44.53,-58.17,44.8,-0.07,2.319
2015-09-09,44.15,45.79,46.26,44.05,45.65,0.91,47.47,43.83,-62.07,44.71,-0.13,2.311
2015-09-10,45.92,44.16,46.04,43.36,45.6,0.88,47.36,43.84,-58.06,44.87,-0.03,2.337
2015-09-11,44.63,45.71,45.88,44.16,45.3,0.78,46.86,43.74,-60.87,44.84,-0.06,2.296
2015-09-14,44.0,44.78,44.97,43.59,45.01,0.84,46.69,43.33,-62.28,44.73,-0.13,2.231
2015-09-15,44.59,44.11,45.25,43.92,44.85,0.78,46.41,43.29,-60.94,44.71,-0.14,2.166
2015-09-16,47.15,45.16,47.35,44.82,45.2,1.16,47.52,42.88,-55.2,45.04,0.06,2.209
2015-09-17,46.9,47.13,47.71,46.33,45.33,1.31,47.95,42.71,-55.73,45.28,0.21,2.149
2015-09-18,44.68,46.89,47.03,44.24,45.41,1.25,47.91,42.91,-60.46,45.2,0.14,2.195
2015-09-21,46.68,44.97,46.74,44.69,45.52,1.33,48.18,42.86,-55.98,45.4,0.23,2.186
2015-09-22,45.83,46.45,46.48,45.14,45.69,1.27,48.23,43.15,-57.8,45.46,0.24,2.139
2015-09-23,44.48,46.54,47.15,44.41,45.76,1.17,48.1,43.42,-60.75,45.33,0.14,2.182
2015-09-24,44.91,44.62,45.18,43.71,45.8,1.13,48.06,43.54,-59.78,45.27,0.09,2.131
2015-09-25,45.7,45.05,46.38,44.86,45.6,0.96,47.52,43.68,-58.02,45.33,0.11,2.088
2015-09-28,44.43,45.38,45.5,44.3,45.24,0.85,46.94,43.54,-60.8,45.21,0.03,2.039
2015-09-29,45.23,44.5,45.7,44.3,45.32,0.81,46.94,43.7,-59.0,45.21,0.03,1.993
2015-09-30,45.09,44.92,45.85,44.68,45.1,0.54,46.18,44.02,-59.31,45.2,0.02,1.934
2015-10-01,44.74,45.38,47.1,44.63,44.94,0.45,45.84,44.04,-60.09,45.13,-0.03,1.973
2015-10-02,45.54,45.07,45.81,43.97,45.09,0.44,45.97,44.21,-58.3,45.19,0.01,1.963
2015-10-05,46.26,45.65,46.94,45.21,45.28,0.61,46.5,44.06,-56.72,45.33,0.09,1.946
2015-10-06,48.53,46.2,49.08,45.73,45.69,1.38,48.45,42.93,-51.81,45.76,0.34,2.047
2015-10-07,47.81,49.0,49.71,47.7,46.17,1.46,49.09,43.25,-53.29,46.03,0.47,2.044
2015-10-08,49.43,48.11,50.07,47.76,46.77,1.82,50.41,43.13,-49.9,46.48,0.69,2.063
2015-10-09,49.63,49.69,50.92,49.17,47.42,1.93,51.28,43.56,-49.5,46.9,0.88,2.041
2015-10-12,47.1,49.51,50.13,47.04,47.76,1.55,50.86,44.66,-54.6,46.93,0.82,2.116
2015-10-13,46.66,47.46,48.43,46.44,47.92,1.33,50.58,45.26,-55.53,46.89,0.72,2.107
2015-10-14,46.64,46.69,46.96,45.94,47.97,1.26,50.49,45.45,-55.57,46.86,0.64,2.029
2015-10-15,46.38,46.28,47.02,45.23,47.66,1.36,50.38,44.94,-56.13,46.8,0.54,2.012
2015-10-16,47.26,46.87,47.5,46.16,47.59,1.36,50.31,44.87,-54.23,46.86,0.53,1.964
2015-10-19,45.89,47.27,47.49,45.85,47.08,1.21,49.5,44.66,-57.13,46.73,0.4,1.941
2015-10-20,45.55,46.25,46.52,45.23,46.5,0.62,47.74,45.26,-57.87,46.57,0.28,1.894
2015-10-21,45.2,45.88,46.08,44.86,46.23,0.72,47.67,44.79,-58.64,46.39,0.15,1.846
2015-10-22,45.38,45.27,46.1,44.9,46.04,0.75,47.54,44.54,-58.24,46.25,0.05,1.8
2015-10-23,44.6,45.44,45.75,44.2,45.75,0.87,47.49,44.01,-59.96,46.03,-0.08,1.782
2015-10-26,43.98,44.74,44.94,43.64,45.41,1.03,47.47,43.35,-61.35,45.76,-0.23,1.748
2015-10-27,43.2,43.78,43.91,42.58,44.83,0.96,46.75,42.91,-63.12,45.42,-0.41,1.723
2015-10-28,45.94,43.44,46.22,43.06,44.84,0.97,46.78,42.9,-56.78,45.49,-0.33,1.826
2015-10-29,46.06,46.06,46.79,45.16,44.91,1.05,47.01,42.81,-56.52,45.56,-0.25,1.812
2015-10-30,46.59,45.74,47.03,45.48,45.11,1.23,47.57,42.65,-55.37,45.7,-0.14,1.793
2015-11-02,46.14,46.43,46.73,45.56,45.22,1.29,47.8,42.64,-56.34,45.76,-0.1,1.748
2015-11-03,47.9,46.11,48.36,45.96,45.69,1.59,48.87,42.51,-52.53,46.05,0.09,1.795
2015-11-04,46.32,47.74,48.28,46.17,46.02,1.41,48.84,43.2,-55.83,46.08,0.1,1.817
2015-11-05,45.2,46.57,46.65,45.12,46.31,0.82,47.95,44.67,-58.25,45.96,0.02,1.797
2015-11-06,44.29,45.41,45.64,44.11,46.07,1.13,48.33,43.81,-60.26,45.74,-0.12,1.778
2015-11-09,43.87,44.52,45.12,43.64,45.76,1.4,48.56,42.96,-61.21,45.49,-0.25,1.757
2015-11-10,44.21,44.1,44.76,43.57,45.42,1.45,48.32,42.52,-60.43,45.32,-0.33,1.716
2015-11-11,42.93,43.63,44.11,42.62,44.96,1.68,48.32,41.6,-63.33,45.0,-0.5,1.707
2015-11-12,41.75,43.05,43.33,41.54,44.08,1.48,47.04,41.12,-66.08,44.57,-0.71,1.713
2015-11-13,40.74,41.61,42.21,40.22,43.28,1.57,46.42,40.14,-68.5,44.06,-0.94,1.733
2015-11-16,41.74,40.92,42.25,40.06,42.79,1.4,45.59,39.99,-66.05,43.75,-1.04,1.765
2015-11-17,40.67,41.96,42.03,40.58,42.27,1.43,45.13,39.41,-68.61,43.34,-1.19,1.743
2015-11-18,40.75,41.11,41.55,39.91,41.83,1.33,44.49,39.17,-68.41,42.99,-1.29,1.736
2015-11-19,40.54,40.72,41.05,39.89,41.3,0.88,43.06,39.54,-68.93,42.67,-1.37,1.694
2015-11-20,40.39,40.54,40.99,38.99,40.94,0.56,42.06,39.82,-69.3,42.36,-1.42,1.716
2015-11-23,41.75,41.49,42.75,40.41,40.94,0.56,42.06,39.82,-65.93,42.28,-1.34,1.762
2015-11-24,42.87,42.04,43.46,41.86,41.24,0.91,43.06,39.42,-63.25,42.36,-1.18,1.759
2015-11-25,43.04,42.69,43.25,41.72,41.43,1.13,43.69,39.17,-62.85,42.45,-1.02,1.742
2015-11-26,42.59,43.08,43.29,42.3,41.7,1.15,44.0,39.4,-63.9,42.47,-0.92,1.688
2015-11-27,41.71,43.25,43.3,41.67,41.84,1.07,43.98,39.7,-65.97,42.37,-0.91,1.684
2015-11-30,41.65,41.77,42.61,41.5,42.0,0.92,43.84,40.16,-66.11,42.27,-0.89,1.643
2015-12-01,41.85,41.73,42.23,41.17,42.21,0.6,43.41,41.01,-65.63,42.22,-0.85,1.602
2015-12-02,39.94,41.69,41.97,39.84,41.95,1.05,44.05,39.85,-70.19,41.91,-0.95,1.639
2015-12-03,41.08,40.15,41.78,40.07,41.69,1.01,43.71,39.67,-67.34,41.8,-0.93,1.654
2015-12-04,39.97,41.31,42.0,39.6,41.26,0.99,43.24,39.28,-70.04,41.56,-1.01,1.707
2015-12-07,37.65,40.1,40.15,37.5,40.55,1.51,43.57,37.53,-75.84,41.04,-1.23,1.774
2015-12-08,37.51,37.68,38.58,36.64,39.95,1.78,43.51,36.39,-76.21,40.57,-1.4,1.786
2015-12-09,37.16,37.86,38.99,36.87,39.31,1.87,43.05,35.57,-77.14,40.11,-1.55,1.81
2015-12-10,36.76,37.27,37.54,36.38,38.58,1.7,41.98,35.18,-78.22,39.66,-1.68,1.764
2015-12-11,35.62,36.63,36.84,35.16,37.96,1.9,41.76,34.16,-81.32,39.13,-1.86,1.758
2015-12-14,36.31,35.4,36.7,34.53,37.28,1.38,40.04,34.52,-79.38,38.75,-1.92,1.787
2015-12-15,37.35,36.32,37.88,36.03,36.91,0.73,38.37,35.45,-76.52,38.56,-1.86,1.792
2015-12-16,35.52,36.79,37.35,35.29,36.6,0.81,38.22,34.98,-81.42,38.16,-1.94,1.811
2015-12-17,34.95,35.8,35.84,34.63,36.24,0.91,38.06,34.42,-83.02,37.73,-2.02,1.768
2015-12-18,34.73,34.87,35.57,34.29,35.89,0.96,37.81,33.97,-83.65,37.33,-2.09,1.733
2015-12-21,34.74,34.58,34.86,33.98,35.6,0.96,37.52,33.68,-83.62,36.98,-2.11,1.672
2015-12-22,36.14,35.8,36.54,35.66,35.68,0.98,37.64,33.72,-79.59,36.87,-1.99,1.681
2015-12-23,37.5,36.47,37.95,36.28,35.85,1.19,38.23,33.47,-75.83,36.96,-1.77,1.69
2015-12-24,38.1,37.86,38.28,37.38,35.95,1.37,38.69,33.21,-74.23,37.11,-1.53,1.634
2015-12-28,36.81,38.0,38.09,36.6,36.14,1.38,38.9,33.38,-77.62,37.07,-1.42,1.624
2015-12-29,37.87,36.7,37.94,36.66,36.56,1.41,39.38,33.74,-74.74,37.18,-1.24,1.6
2015-12-30,36.6,37.36,37.4,36.4,36.82,1.16,39.14,34.5,-78.09,37.1,-1.18,1.591
2015-12-31,37.04,36.81,37.79,36.22,37.15,0.71,38.57,35.73,-76.89,37.09,-1.09,1.589
2016-01-04,36.76,37.6,38.39,36.33,37.24,0.59,38.42,36.06,-77.65,37.05,-1.03,1.623
2016-01-05,35.97,36.9,37.1,35.74,37.02,0.74,38.5,35.54,-79.8,36.9,-1.03,1.604
2016-01-06,33.97,36.18,36.39,33.77,36.43,1.22,38.87,33.99,-85.36,36.51,-1.18,1.676
2016-01-07,33.27,34.09,34.26,32.1,35.93,1.69,39.31,32.55,-87.42,36.08,-1.34,1.711
2016-01-08,33.16,33.3,34.34,32.64,35.25,1.72,38.69,31.81,-87.75,35.69,-1.46,1.71
2016-01-11,31.41,32.94,33.2,30.88,34.51,2.12,38.75,30.27,-93.03,35.12,-1.67,1.754
2016-01-12,30.44,31.11,32.21,29.93,33.57,2.27,38.11,29.03,-96.12,34.5,-1.9,1.791
2016-01-13,30.48,30.54,31.71,30.1,32.67,2.02,36.71,28.63,-95.99,33.96,-2.05,1.778
2016-01-14,31.2,30.6,31.77,30.28,31.99,1.45,34.89,29.09,-93.63,33.59,-2.09,1.758
2016-01-15,29.42,31.18,31.18,29.13,31.34,1.43,34.2,28.48,-99.34,33.04,-2.25,1.78
2016-01-17,29.75,30.68,30.68,29.36,30.84,1.25,33.34,28.34,-98.22,32.6,-2.31,1.747
2016-01-18,30.02,29.76,30.88,29.67,30.39,0.73,31.85,28.93,-97.31,32.25,-2.31,1.709
2016-01-19,28.46,29.2,30.21,28.21,29.97,0.88,31.73,28.21,-102.51,31.75,-2.41,1.73
2016-01-20,26.55,28.33,28.58,26.19,29.41,1.52,32.45,26.37,-109.22,31.06,-2.62,1.777
2016-01-21,29.53,28.35,30.25,27.87,29.28,1.45,32.18,26.38,-98.0,30.85,-2.5,1.914
2016-01-22,32.19,29.84,32.35,29.53,29.42,1.7,32.82,26.02,-88.99,31.03,-2.18,1.979
2016-01-25,30.34,32.05,32.74,29.68,29.55,1.73,33.01,26.09,-94.74,30.94,-2.05,2.056
2016-01-26,31.45,29.81,32.41,29.25,29.79,1.88,33.55,26.03,-91.08,31.01,-1.84,2.135
2016-01-27,32.3,30.55,32.84,30.14,30.12,2.11,34.34,25.9,-88.38,31.18,-1.57,2.175
2016-01-28,33.22,32.19,34.82,31.74,30.8,2.25,35.3,26.3,-85.53,31.45,-1.28,2.24
2016-01-29,33.62,33.7,34.4,32.65,31.81,1.48,34.77,28.85,-84.33,31.74,-1.0,2.205
2016-02-01,31.62,33.83,34.18,31.29,32.11,1.11,34.33,29.89,-90.28,31.72,-0.93,2.254
2016-02-02,29.88,31.37,31.53,29.57,31.78,1.39,34.56,29.0,-95.78,31.48,-1.01,2.239
2016-02-03,32.28,29.75,32.75,29.4,32.05,1.24,34.53,29.57,-87.75,31.59,-0.87,2.319
2016-02-04,31.72,32.71,33.6,31.53,32.09,1.22,34.53,29.65,-89.48,31.6,-0.79,2.301
2016-02-05,30.89,31.64,32.45,30.63,31.89,1.29,34.47,29.31,-92.1,31.51,-0.78,2.267
2016-02-08,29.69,30.97,31.38,29.57,31.39,1.38,34.15,28.63,-95.98,31.27,-0.87,2.234
2016-02-09,27.94,30.17,30.61,27.74,30.57,1.51,33.59,27.55,-101.87,30.82,-1.07,2.279
2016-02-10,27.45,28.36,29.22,27.24,29.98,1.82,33.62,26.34,-103.62,30.37,-1.25,2.258
2016-02-11,26.21,27.34,27.48,26.05,29.45,2.31,34.07,24.83,-108.14,29.82,-1.47,2.199
2016-02-12,29.44,27.3,29.66,26.95,29.05,1.96,32.97,25.13,-95.82,29.77,-1.37,2.288
2016-02-14,29.08,29.06,29.18,28.97,28.67,1.57,31.81,25.53,-97.04,29.68,-1.3,2.158
2016-02-15,30.6,29.08,30.69,28.97,28.63,1.5,31.63,25.63,-91.81,29.8,-1.12,2.127
2016-02-16,29.04,29.08,31.53,28.7,28.54,1.45,31.44,25.64,-96.91,29.7,-1.09,2.177
2016-02-17,30.66,29.14,31.49,28.73,28.93,1.62,32.17,25.69,-91.33,29.83,-0.92,2.219
2016-02-18,30.77,31.35,31.98,30.27,29.4,1.6,32.6,26.2,-90.97,29.95,-0.77,2.183
2016-02-19,29.64,30.6,30.73,29.05,29.89,0.77,31.43,28.35,-94.64,29.91,-0.73,2.149
2016-02-22,31.48,29.72,32.05,29.48,30.18,0.94,32.06,28.3,-88.43,30.12,-0.55,2.18
2016-02-23,31.87,33.34,33.53,31.22,30.58,0.98,32.54,28.62,-87.19,30.35,-0.37,2.189
2016-02-24,32.15,31.28,32.4,30.56,30.8,1.15,33.1,28.5,-86.31,30.59,-0.2,2.164
2016-02-25,33.07,32.19,33.49,31.07,31.38,1.13,33.64,29.12,-83.45,30.92,0.01,2.182
2016-02-26,32.78,33.04,34.69,32.64,31.68,1.19,34.06,29.3,-84.33,31.17,0.15,2.173
2016-02-29,33.75,32.72,33.98,32.32,32.11,1.33,34.77,29.45,-81.37,31.51,0.34,2.136
2016-03-01,34.4,33.9,34.76,33.37,32.79,1.05,34.89,30.69,-79.44,31.9,0.53,2.083
2016-03-02,34.66,33.89,35.17,33.55,33.24,1.07,35.38,31.1,-78.68,32.27,0.69,2.05
2016-03-03,34.57,34.73,35.32,34.19,33.63,0.98,35.59,31.67,-78.94,32.57,0.81,1.984
2016-03-04,35.92,34.66,36.34,34.4,34.16,1.07,36.3,32.02,-75.03,33.02,0.99,1.981
2016-03-07,37.9,36.2,38.11,36.09,34.85,1.65,38.15,31.55,-69.52,33.67,1.29,1.996
2016-03-08,36.5,37.94,38.39,36.12,35.39,1.45,38.29,32.49,-73.21,34.05,1.4,2.015
2016-03-09,38.29,36.36,38.51,36.24,36.03,1.61,39.25,32.81,-68.31,34.61,1.6,2.034
2016-03-10,37.84,38.17,38.48,37.21,36.53,1.55,39.63,33.43,-69.49,35.04,1.71,1.979
2016-03-11,38.5,37.99,39.02,37.92,37.07,1.46,39.99,34.15,-67.75,35.5,1.84,1.922
2016-03-14,37.18,38.17,38.77,36.68,37.45,0.96,39.37,35.53,-71.18,35.73,1.8,1.934
2016-03-15,36.34,37.37,37.4,35.96,37.51,0.85,39.21,35.81,-73.44,35.81,1.68,1.899
2016-03-16,38.46,36.74,38.63,36.61,37.59,0.92,39.43,35.75,-67.61,36.16,1.75,1.927
2016-03-17,40.2,38.59,40.36,38.47,38.12,1.21,40.54,35.7,-63.09,36.7,1.91,1.925
2016-03-18,39.44,40.25,41.2,39.15,38.28,1.31,40.9,35.66,-64.98,37.07,1.96,1.934
2016-03-21,39.91,39.06,40.3,38.61,38.58,1.42,41.42,35.74,-63.79,37.45,2.02,1.916
2016-03-22,41.45,41.59,41.9,40.77,39.0,1.79,42.58,35.42,-59.93,37.98,2.16,1.922
2016-03-23,39.79,41.19,41.34,39.67,39.37,1.61,42.59,36.15,-63.93,38.22,2.11,1.911
2016-03-24,39.46,39.73,39.77,38.33,39.82,0.91,41.64,38.0,-64.76,38.39,2.02,1.879
2016-03-28,39.39,39.55,40.14,38.86,39.95,0.72,41.39,38.51,-64.94,38.52,1.92,1.836
2016-03-29,38.28,39.32,39.48,37.91,39.67,0.94,41.55,37.79,-67.76,38.49,1.74,1.817
2016-03-30,38.32,38.52,39.85,38.14,39.51,1.08,41.67,37.35,-67.66,38.47,1.58,1.81
2016-03-31,38.34,38.3,39.04,37.57,39.29,1.14,41.57,37.01,-67.61,38.45,1.43,1.785
2016-04-01,36.79,38.14,38.56,36.63,38.62,1.02,40.66,36.58,-71.65,38.23,1.18,1.796
2016-04-04,35.7,36.61,37.21,35.46,38.04,1.36,40.76,35.32,-74.61,37.89,0.89,1.793
2016-04-05,35.89,35.5,36.58,35.24,37.53,1.41,40.35,34.71,-74.08,37.62,0.65,1.76
2016-04-06,37.75,36.52,37.9,36.43,37.3,1.16,39.62,34.98,-68.9,37.64,0.62,1.778
2016-04-07,37.26,37.76,38.3,36.69,37.15,1.08,39.31,34.99,-70.2,37.59,0.54,1.766
2016-04-08,39.72,37.52,39.84,37.45,37.35,1.41,40.17,34.53,-63.6,37.87,0.67,1.824
2016-04-11,40.36,39.72,40.75,39.25,37.64,1.8,41.24,34.04,-61.99,38.21,0.82,1.801
2016-04-12,42.17,40.35,42.25,40.09,38.41,2.42,43.25,33.57,-57.51,38.73,1.07,1.827
2016-04-13,41.76,41.63,42.42,41.24,39.27,2.37,44.01,34.53,-58.48,39.14,1.22,1.78
2016-04-14,41.5,41.54,42.16,40.84,40.07,1.95,43.97,36.17,-59.1,39.45,1.3,1.748
2016-04-15,40.36,41.43,41.73,39.98,40.45,1.66,43.77,37.13,-61.85,39.57,1.26,1.748
2016-04-18,39.78,38.75,40.24,37.61,40.81,0.99,42.79,38.83,-63.29,39.6,1.17,1.819
2016-04-19,41.08,40.04,41.53,39.58,41.0,0.87,42.74,39.26,-60.02,39.8,1.18,1.829
2016-04-20,42.63,40.8,42.91,39.85,41.33,1.0,43.33,39.33,-56.25,40.18,1.31,1.917
2016-04-21,43.18,43.97,44.49,43.05,41.47,1.2,43.87,39.07,-54.96,40.58,1.43,1.913
2016-04-22,43.73,43.42,44.45,43.11,41.75,1.48,44.71,38.79,-53.69,41.0,1.56,1.872
2016-04-25,42.64,43.75,44.04,42.58,41.91,1.51,44.93,38.89,-56.18,41.22,1.55,1.842
2016-04-26,44.04,42.96,44.83,42.5,42.44,1.52,45.48,39.4,-52.9,41.59,1.65,1.877
2016-04-27,45.33,44.64,45.62,43.77,43.23,1.33,45.89,40.57,-49.97,42.09,1.8,1.875
2016-04-28,46.03,45.3,46.14,44.94,43.94,1.31,46.56,41.32,-48.43,42.62,1.96,1.827
2016-04-29,45.92,45.9,46.78,45.24,44.41,1.35,47.11,41.71,-48.67,43.06,2.04,1.806
2016-05-02,44.78,45.9,46.15,44.54,44.64,1.24,47.12,42.16,-51.15,43.29,2.0,1.792
2016-05-03,43.65,44.92,45.35,43.32,44.63,1.25,47.13,42.13,-53.67,43.33,1.86,1.809
2016-05-04,43.78,43.85,44.88,43.22,44.79,1.0,46.79,42.79,-53.37,43.39,1.73,1.799
2016-05-05,44.32,44.04,46.07,43.96,44.83,0.97,46.77,42.89,-52.14,43.52,1.65,1.834
2016-05-06,44.66,44.52,45.34,43.54,44.73,0.94,46.61,42.85,-51.37,43.67,1.6,1.831
2016-05-09,43.44,45.0,45.94,43.24,44.36,0.86,46.08,42.64,-54.1,43.64,1.45,1.893
2016-05-10,44.66,43.25,44.79,43.03,44.18,0.55,45.28,43.08,-51.29,43.78,1.41,1.884
2016-05-11,46.23,44.6,46.36,43.96,44.39,0.95,46.29,42.49,-47.77,44.1,1.49,1.921
2016-05-12,46.7,46.0,47.02,45.61,44.83,1.21,47.25,42.41,-46.75,44.45,1.57,1.884
2016-05-13,46.21,46.41,46.49,45.75,45.17,1.21,47.59,42.75,-47.8,44.68,1.58,1.818
2016-05-16,47.72,46.28,47.98,46.15,45.66,1.47,48.6,42.72,-44.53,45.09,1.68,1.818
2016-05-17,48.31,47.9,48.76,47.53,46.18,1.68,49.54,42.82,-43.29,45.52,1.8,1.776
2016-05-18,48.19,48.53,48.95,47.75,46.86,1.31,49.48,44.24,-43.54,45.87,1.86,1.735
2016-05-19,48.16,47.87,48.28,46.73,47.36,0.95,49.26,45.46,-43.6,46.18,1.87,1.722
2016-05-20,47.75,48.2,48.79,47.44,47.58,0.81,49.2,45.96,-44.45,46.39,1.84,1.695
2016-05-23,48.08,48.46,48.5,47.4,47.77,0.72,49.21,46.33,-43.76,46.61,1.82,1.653
2016-05-24,48.62,48.08,49.27,47.64,48.12,0.31,48.74,47.5,-42.64,46.88,1.82,1.651
2016-05-25,49.56,49.09,49.75,48.65,48.38,0.58,49.54,47.22,-40.71,47.24,1.87,1.614
2016-05-26,49.48,49.7,50.21,49.22,48.55,0.71,49.97,47.13,-40.87,47.54,1.89,1.569
2016-05-27,49.33,49.31,49.6,48.69,48.71,0.74,50.19,47.23,-41.17,47.78,1.88,1.522
2016-05-29,49.58,49.54,49.71,49.54,48.91,0.76,50.43,47.39,-40.66,48.02,1.86,1.441
2016-05-30,49.51,49.56,49.75,49.08,49.17,0.58,50.33,48.01,-40.8,48.22,1.82,1.386
2016-05-31,49.1,49.54,50.1,48.81,49.31,0.35,50.01,48.61,-41.63,48.33,1.73,1.379
2016-06-01,49.01,48.82,49.25,47.75,49.37,0.23,49.83,48.91,-41.81,48.42,1.64,1.388
2016-06-02,49.17,48.9,49.47,47.97,49.31,0.22,49.75,48.87,-41.48,48.52,1.56,1.396
2016-06-03,48.62,49.04,49.41,48.33,49.19,0.33,49.85,48.53,-42.6,48.54,1.44,1.373
2016-06-06,49.69,48.88,49.9,48.71,49.24,0.38,50.0,48.48,-40.4,48.69,1.41,1.366
2016-06-07,50.36,49.71,50.53,49.44,49.35,0.56,50.47,48.23,-39.05,48.91,1.42,1.347
2016-06-08,51.23,50.41,51.62,50.32,49.6,0.91,51.42,47.78,-37.32,49.22,1.49,1.343
2016-06-09,50.56,51.45,51.67,50.23,49.81,0.95,51.71,47.91,-38.63,49.4,1.46,1.35
2016-06-10,49.07,50.47,50.73,48.8,49.81,0.94,51.69,47.93,-41.58,49.36,1.31,1.392
2016-06-13,48.88,48.85,49.28,48.16,49.77,0.98,51.73,47.81,-41.97,49.29,1.17,1.372
2016-06-14,48.49,48.52,48.69,47.84,49.75,1.0,51.75,47.75,-42.77,49.19,1.01,1.348
2016-06-15,48.01,47.9,48.72,47.28,49.51,1.2,51.91,47.11,-43.76,49.03,0.83,1.355
2016-06-16,46.21,47.45,47.75,45.91,48.92,1.65,52.22,45.62,-47.51,48.65,0.55,1.408
2016-06-17,47.98,45.99,48.29,45.83,48.46,1.32,51.1,45.82,-43.68,48.56,0.45,1.483
